Candidate_ID,Candidate_Name,Position,Department,Skill,Experience,Recruiter,Hiring_Manager,Client,Location,Source,Application_Date,Screening_Date,Interview_Date,Offer_Date,Joining_Date,Status,Interview_Round,Expected_CTC,Offered_CTC,TAT_Days
CAND0770,Matthew Sweeney,Business Analyst,Technology,"Excel, SQL",9.9,Vikram Mehta,Vikas Sinha,Google,Noida,Consultancy,2026-05-20,2026-05-23,2026-05-26,2026-05-28,2026-06-19,Joined,3,2411161,2269044,30
CAND0771,Daniel Bird,QA Engineer,Technology,Testing,1.3,Neha Patel,Karan Shah,Walmart,Bangalore,Career Portal,2026-01-21,2026-01-23,2026-01-28,2026-01-29,2026-02-21,Joined,2,1175484,1129404,31
CAND0772,Anthony Shea DDS,Java Developer,Technology,Java,10.2,Priya Singh,Ritika Kapoor,Amazon,Bangalore,Consultancy,2025-09-16,2025-09-17,,,,Screening,1,2275830,2321521,0
CAND0773,David Bruce,Sales Executive,Sales,CRM,1.5,Amit Verma,Ritika Kapoor,Microsoft,Noida,Referral,2026-01-18,2026-01-20,,,,Screening,1,546822,499079,0
CAND0774,Jacqueline Villegas,DevOps Engineer,Technology,AWS,4.8,Neha Patel,Aisha Khan,Google,Hyderabad,Referral,2025-09-12,2025-09-14,2025-09-19,2025-09-20,,Offered,3,593635,618527,0
CAND0775,Kathy Walsh,DevOps Engineer,Technology,AWS,9.6,Rohit Jain,Vikas Sinha,Microsoft,Bangalore,Naukri,2026-01-11,2026-01-12,2026-01-15,,,Interview,1,554073,514296,0
CAND0776,Keith Graham,Sales Executive,Sales,CRM,1.8,Rohit Jain,Pooja Nair,Amazon,Noida,Campus,2025-09-30,2025-10-03,2025-10-06,,,Interview,2,711887,699412,0
CAND0777,Dean Edwards,Recruiter,HR,Talent Acquisition,2.8,Priya Singh,Pooja Nair,Target,Hyderabad,Consultancy,2026-06-18,2026-06-21,2026-06-24,2026-06-27,2026-07-15,Joined,2,1254643,1142457,27
CAND0778,Ronnie Nguyen,HR Executive,HR,Recruitment,8.7,Neha Patel,Rohan Gupta,Target,Chennai,LinkedIn,2026-02-02,2026-02-03,,,,Screening,1,1438080,1310994,0
CAND0779,Benjamin Harris,Finance Analyst,Finance,Excel,8.6,Anjali Kapoor,Karan Shah,Walmart,Bangalore,Referral,2026-06-09,2026-06-10,,,,Screening,1,1798873,1828933,0
CAND0780,Ashley Garcia,QA Engineer,Technology,Testing,7.7,Rahul Sharma,Karan Shah,Target,Hyderabad,Campus,2026-02-01,2026-02-04,,,,Screening,1,840413,855044,0
CAND0781,Jason Herrera,QA Engineer,Technology,Testing,8.3,Vikram Mehta,Karan Shah,ANSR Internal,Pune,Career Portal,2026-06-06,2026-06-07,2026-06-10,2026-06-12,2026-07-01,Joined,2,1582779,1555446,25
CAND0782,Eric Baker,DevOps Engineer,Technology,AWS,6.5,Anjali Kapoor,Ankit Verma,Amazon,Pune,LinkedIn,2025-09-26,2025-09-29,,,,Screening,1,1052177,1050740,0
CAND0783,Robert Torres,QA Engineer,Technology,Testing,3.0,Rahul Sharma,Rohan Gupta,Adobe,Noida,Campus,2026-05-11,2026-05-13,,,,Withdrawn,0,2320096,2151809,0
CAND0784,Amanda Huff,Finance Analyst,Finance,Excel,4.1,Sneha Rao,Pooja Nair,Target,Noida,Career Portal,2025-12-16,2025-12-18,2025-12-23,,,Rejected,2,1359506,1285791,0
CAND0785,Michael Schmitt,Business Analyst,Technology,"Excel, SQL",2.2,Priya Singh,Karan Shah,Adobe,Bangalore,Naukri,2026-01-11,2026-01-13,2026-01-15,,,Interview,2,640801,584851,0
CAND0786,Megan Green,Finance Analyst,Finance,Excel,10.9,Neha Patel,Ankit Verma,Deloitte,Noida,Career Portal,2025-10-17,2025-10-20,2025-10-22,2025-10-25,2025-11-14,Joined,3,922994,886831,28
CAND0787,Jared Chavez,Java Developer,Technology,Java,7.0,Rahul Sharma,Ankit Verma,Amazon,Noida,Naukri,2026-05-28,2026-05-31,2026-06-04,,,Rejected,1,1133223,1032670,0
CAND0788,Anna Garcia,HR Executive,HR,Recruitment,4.8,Vikram Mehta,Aisha Khan,Amazon,Pune,LinkedIn,2026-06-15,2026-06-18,2026-06-20,,,Interview,2,1817501,1884942,0
CAND0789,Adam Greer,QA Engineer,Technology,Testing,5.5,Vikram Mehta,Pooja Nair,ServiceNow,Hyderabad,LinkedIn,2025-11-05,2025-11-08,2025-11-10,,,Interview,2,2050968,1912772,0
CAND0790,Rodney Watson,Sales Executive,Sales,CRM,11.4,Vikram Mehta,Arjun Mehra,Walmart,Bangalore,Consultancy,2026-04-12,2026-04-13,2026-04-17,,,Interview,1,2330864,2212649,0
CAND0791,Angela Willis,HR Executive,HR,Recruitment,1.8,Rohit Jain,Arjun Mehra,Microsoft,Chennai,Campus,2026-08-02,2026-08-03,2026-08-08,2026-08-09,,Offered,3,1228561,1121321,0
CAND0792,Alison Brown,Data Analyst,Technology,"SQL, Power BI",7.0,Neha Patel,Pooja Nair,Adobe,Chennai,Campus,2026-07-27,2026-07-28,2026-08-01,2026-08-02,,Offered,3,1969967,1861407,0
CAND0793,Rhonda Davis,Recruiter,HR,Talent Acquisition,6.1,Neha Patel,Ritika Kapoor,Walmart,Chennai,LinkedIn,2026-07-06,2026-07-07,2026-07-10,2026-07-12,2026-07-20,Joined,2,1906748,1968786,14
CAND0794,Erin Williams,HR Executive,HR,Recruitment,7.3,Anjali Kapoor,Rohan Gupta,Google,Hyderabad,Career Portal,2026-02-06,2026-02-08,,,,Withdrawn,0,1234632,1286803,0
CAND0795,Thomas Hamilton,Business Analyst,Technology,"Excel, SQL",0.2,Anjali Kapoor,Ankit Verma,ANSR Internal,Chennai,Career Portal,2026-05-19,2026-05-21,2026-05-26,2026-05-27,2026-06-06,Joined,2,934496,886587,18
CAND0796,Allen Vega,Data Analyst,Technology,"SQL, Power BI",10.5,Neha Patel,Ritika Kapoor,Walmart,Noida,LinkedIn,2025-10-17,2025-10-19,2025-10-21,,,Rejected,2,1391973,1263641,0
CAND0797,Terry Hill,Recruiter,HR,Talent Acquisition,11.2,Sneha Rao,Pooja Nair,Deloitte,Bangalore,Campus,2026-01-31,2026-02-01,2026-02-04,2026-02-06,2026-02-16,Joined,3,1439127,1428537,16
CAND0798,Amanda Harvey,Java Developer,Technology,Java,6.8,Anjali Kapoor,Vikas Sinha,Deloitte,Bangalore,Career Portal,2025-11-14,2025-11-17,2025-11-20,,,Rejected,1,1159958,1076789,0
CAND0799,Kathleen Andrade,Business Analyst,Technology,"Excel, SQL",8.4,Neha Patel,Aisha Khan,Google,Pune,Naukri,2026-02-13,2026-02-14,2026-02-16,2026-02-18,2026-03-10,Joined,3,1013245,976712,25
CAND0800,Douglas Taylor,Java Developer,Technology,Java,11.1,Amit Verma,Rohan Gupta,Target,Chennai,LinkedIn,2025-10-27,2025-10-29,2025-11-02,,,Interview,2,2191273,2183780,0
CAND0801,Rebecca Wright,DevOps Engineer,Technology,AWS,8.5,Anjali Kapoor,Vikas Sinha,Walmart,Bangalore,Naukri,2026-06-18,2026-06-20,2026-06-23,2026-06-25,2026-07-17,Joined,3,571501,514396,29
CAND0802,Alicia Reyes,Sales Executive,Sales,CRM,1.8,Priya Singh,Aisha Khan,Amazon,Pune,Campus,2026-05-15,2026-05-18,,,,Screening,1,1924970,1828995,0
CAND0803,Joshua Washington,Data Analyst,Technology,"SQL, Power BI",6.9,Neha Patel,Rohan Gupta,Walmart,Pune,Career Portal,2026-07-31,2026-08-03,2026-08-08,,,Interview,1,1958571,1832708,0
CAND0804,Erica Nelson,Business Analyst,Technology,"Excel, SQL",7.3,Neha Patel,Karan Shah,Google,Noida,Career Portal,2025-08-21,2025-08-22,2025-08-24,2025-08-27,,Offered,3,1198736,1113552,0
CAND0805,Daniel Huang,QA Engineer,Technology,Testing,5.1,Vikram Mehta,Vikas Sinha,ANSR Internal,Hyderabad,LinkedIn,2026-06-09,2026-06-11,2026-06-15,2026-06-17,2026-07-08,Joined,2,936166,869469,29
CAND0806,Robert Ruiz,HR Executive,HR,Recruitment,8.8,Priya Singh,Ankit Verma,Target,Noida,Consultancy,2025-12-27,2025-12-28,2026-01-01,,,Interview,1,491749,454887,0
CAND0807,Yvonne Dickson,Sales Executive,Sales,CRM,11.2,Rahul Sharma,Vikas Sinha,Target,Chennai,Career Portal,2025-09-18,2025-09-20,2025-09-25,2025-09-27,2025-10-23,Joined,3,714512,660800,35
CAND0808,David Ferguson,Java Developer,Technology,Java,11.1,Neha Patel,Arjun Mehra,Amazon,Noida,Naukri,2026-06-14,2026-06-16,2026-06-20,2026-06-22,2026-07-06,Joined,3,437167,451100,22
CAND0809,Amy Davies,QA Engineer,Technology,Testing,5.4,Priya Singh,Ritika Kapoor,Adobe,Bangalore,Consultancy,2025-11-04,2025-11-06,2025-11-09,2025-11-11,2025-11-19,Joined,2,1399153,1320487,15
CAND0810,Vickie Price,Java Developer,Technology,Java,1.4,Priya Singh,Arjun Mehra,Walmart,Noida,Referral,2026-08-09,2026-08-12,2026-08-16,2026-08-19,2026-08-30,Joined,3,1761311,1607173,21
CAND0811,Sarah Thompson,Sales Executive,Sales,CRM,11.8,Sneha Rao,Rohan Gupta,Google,Bangalore,Referral,2026-03-29,2026-03-31,2026-04-02,,,Interview,1,1319725,1332356,0
CAND0812,Oscar Howard,HR Executive,HR,Recruitment,10.1,Sneha Rao,Vikas Sinha,Deloitte,Hyderabad,Referral,2026-03-28,2026-03-30,2026-04-02,2026-04-04,2026-04-18,Joined,3,1527401,1421380,21
CAND0813,Michael Meza,DevOps Engineer,Technology,AWS,1.5,Neha Patel,Ankit Verma,Microsoft,Chennai,Naukri,2026-03-17,2026-03-18,2026-03-23,,,Rejected,3,2326821,2158717,0
CAND0814,Travis Copeland,Python Developer,Technology,Python,11.1,Sneha Rao,Arjun Mehra,ServiceNow,Hyderabad,Naukri,2026-06-21,2026-06-22,,,,Screening,1,2053383,2059758,0
CAND0815,Katherine Parker,Business Analyst,Technology,"Excel, SQL",10.4,Anjali Kapoor,Vikas Sinha,Deloitte,Chennai,LinkedIn,2026-02-17,2026-02-20,2026-02-22,,,Rejected,2,975841,984637,0
CAND0816,Anthony Guzman,HR Executive,HR,Recruitment,6.2,Rahul Sharma,Karan Shah,Google,Bangalore,Naukri,2025-08-18,2025-08-21,2025-08-23,,,Interview,1,1441625,1463995,0
CAND0817,April Hardin,Business Analyst,Technology,"Excel, SQL",7.1,Rohit Jain,Karan Shah,Adobe,Hyderabad,Campus,2025-10-28,2025-10-30,2025-11-02,,,Interview,1,2263639,2314162,0
CAND0818,Gina Thompson,Data Analyst,Technology,"SQL, Power BI",4.8,Sneha Rao,Karan Shah,Google,Bangalore,LinkedIn,2026-06-18,2026-06-20,2026-06-23,,,Rejected,1,1644611,1505452,0
CAND0819,Erica Johnson,Java Developer,Technology,Java,0.7,Rahul Sharma,Vikas Sinha,Target,Chennai,Naukri,2026-03-26,2026-03-29,2026-04-03,,,Interview,1,1881889,1878698,0
CAND0820,Brenda Rodriguez,Recruiter,HR,Talent Acquisition,4.0,Neha Patel,Karan Shah,Adobe,Bangalore,Referral,2026-03-03,2026-03-05,2026-03-07,,,Interview,1,1898657,1730518,0
CAND0821,Toni Brooks,Sales Executive,Sales,CRM,9.6,Neha Patel,Ritika Kapoor,Target,Noida,Referral,2026-04-25,2026-04-28,,,,Screening,1,1160701,1162923,0
CAND0822,Brian Turner,QA Engineer,Technology,Testing,0.1,Sneha Rao,Rohan Gupta,Microsoft,Pune,Campus,2025-10-02,2025-10-05,2025-10-07,,,Rejected,1,1948170,2025964,0
CAND0823,Morgan Kim,Python Developer,Technology,Python,4.0,Neha Patel,Rohan Gupta,Amazon,Chennai,Campus,2026-04-16,2026-04-18,,,,Screening,1,2406689,2460111,0
CAND0824,Marie Thompson,QA Engineer,Technology,Testing,4.8,Neha Patel,Karan Shah,Walmart,Hyderabad,Naukri,2026-03-17,2026-03-19,2026-03-24,2026-03-27,,Offered,3,2014880,1919961,0
CAND0825,Tanya Buchanan,Python Developer,Technology,Python,6.4,Amit Verma,Aisha Khan,Target,Noida,Campus,2025-11-05,2025-11-07,2025-11-09,,,Rejected,3,2466120,2416479,0
CAND0826,Robin Gray,HR Executive,HR,Recruitment,11.0,Amit Verma,Karan Shah,Adobe,Pune,LinkedIn,2026-05-23,,,,,Applied,0,1252616,1314101,0
CAND0827,Bethany Daniel,Finance Analyst,Finance,Excel,4.2,Vikram Mehta,Ritika Kapoor,Microsoft,Bangalore,Referral,2026-05-10,2026-05-11,2026-05-15,,,Rejected,2,1913550,1965814,0
CAND0828,Jenna Gamble,Python Developer,Technology,Python,4.2,Anjali Kapoor,Vikas Sinha,Adobe,Hyderabad,LinkedIn,2026-03-19,2026-03-20,2026-03-25,2026-03-28,2026-04-04,Joined,3,977980,897380,16
CAND0829,Lance Mccall,DevOps Engineer,Technology,AWS,8.9,Rahul Sharma,Karan Shah,Microsoft,Chennai,Consultancy,2026-04-05,2026-04-06,2026-04-09,,,Interview,1,1063426,961898,0
CAND0830,Keith Zuniga,Data Analyst,Technology,"SQL, Power BI",5.4,Anjali Kapoor,Ritika Kapoor,Amazon,Chennai,Career Portal,2025-10-04,2025-10-06,2025-10-11,2025-10-13,2025-11-12,Joined,3,987673,999738,39
CAND0831,Blake Reed,Recruiter,HR,Talent Acquisition,2.7,Rahul Sharma,Pooja Nair,Microsoft,Hyderabad,LinkedIn,2025-12-13,2025-12-14,,,,Screening,1,534717,529704,0
CAND0832,Stephen Davis,Data Analyst,Technology,"SQL, Power BI",5.4,Anjali Kapoor,Aisha Khan,Deloitte,Noida,Career Portal,2026-05-13,2026-05-16,2026-05-19,2026-05-21,,Offered,2,1482358,1538498,0
CAND0833,Monica Rogers,QA Engineer,Technology,Testing,1.7,Priya Singh,Aisha Khan,Amazon,Hyderabad,Campus,2025-08-15,2025-08-18,,,,Screening,1,634867,592226,0
CAND0834,David Jones,Finance Analyst,Finance,Excel,2.1,Priya Singh,Ankit Verma,Deloitte,Pune,Career Portal,2025-11-18,2025-11-20,,,,Screening,1,2099112,2149675,0
CAND0835,Michelle Williams,HR Executive,HR,Recruitment,6.0,Amit Verma,Pooja Nair,Microsoft,Bangalore,LinkedIn,2026-01-28,2026-01-29,2026-02-01,,,Rejected,2,1921280,1902986,0
CAND0836,Tracy Wilkerson,Python Developer,Technology,Python,5.0,Priya Singh,Karan Shah,Adobe,Noida,LinkedIn,2026-02-18,2026-02-19,2026-02-22,,,Interview,2,1696543,1574666,0
CAND0837,Heather Bennett,Business Analyst,Technology,"Excel, SQL",11.0,Rahul Sharma,Ankit Verma,Google,Bangalore,Referral,2026-06-28,,,,,Applied,0,790954,823799,0
CAND0838,Sean Curtis,DevOps Engineer,Technology,AWS,4.3,Sneha Rao,Aisha Khan,ANSR Internal,Hyderabad,Referral,2026-05-04,2026-05-07,,,,Withdrawn,0,2038468,2056515,0
CAND0839,Jerry Lloyd,Business Analyst,Technology,"Excel, SQL",7.0,Rohit Jain,Aisha Khan,ANSR Internal,Bangalore,Consultancy,2025-08-23,2025-08-25,2025-08-27,2025-08-29,2025-09-10,Joined,2,1029928,930594,18
CAND0840,Fernando Lynn,Recruiter,HR,Talent Acquisition,7.6,Priya Singh,Karan Shah,Adobe,Hyderabad,Career Portal,2025-09-08,2025-09-11,,,,Screening,1,990820,1006003,0
CAND0841,Stephen Martin,Finance Analyst,Finance,Excel,0.2,Rohit Jain,Ankit Verma,Amazon,Pune,Referral,2025-09-09,2025-09-10,2025-09-15,,,Rejected,1,1911276,1898892,0
CAND0842,Stephanie Davis,Java Developer,Technology,Java,8.0,Priya Singh,Ritika Kapoor,Deloitte,Bangalore,LinkedIn,2026-03-29,2026-03-30,2026-04-04,,,Interview,1,998202,1013122,0
CAND0843,Dr. Michele Reynolds,Recruiter,HR,Talent Acquisition,2.1,Rohit Jain,Ritika Kapoor,ServiceNow,Hyderabad,LinkedIn,2026-04-21,2026-04-22,2026-04-25,,,Interview,2,1574897,1553599,0
CAND0844,Steve Moore,QA Engineer,Technology,Testing,11.5,Vikram Mehta,Pooja Nair,Deloitte,Hyderabad,LinkedIn,2025-09-19,2025-09-21,2025-09-26,,,Rejected,3,2447906,2217653,0
CAND0845,William Ortiz,Python Developer,Technology,Python,1.8,Vikram Mehta,Rohan Gupta,ANSR Internal,Noida,Referral,2026-03-14,2026-03-16,2026-03-20,2026-03-23,,Offered,2,1967340,1795244,0
CAND0846,Monica Baker,Sales Executive,Sales,CRM,5.0,Rahul Sharma,Vikas Sinha,ANSR Internal,Bangalore,Naukri,2025-11-28,2025-11-30,,,,Screening,1,841651,794181,0
CAND0847,Brendan Long,Business Analyst,Technology,"Excel, SQL",1.0,Amit Verma,Aisha Khan,Deloitte,Bangalore,Referral,2026-03-12,2026-03-14,2026-03-16,2026-03-17,,Offered,2,2354032,2284054,0
CAND0848,Brittany Ward,Business Analyst,Technology,"Excel, SQL",12.0,Anjali Kapoor,Aisha Khan,Adobe,Chennai,Referral,2026-01-24,2026-01-26,,,,Withdrawn,0,670413,635278,0
CAND0849,Rodney Weber,Java Developer,Technology,Java,6.0,Vikram Mehta,Karan Shah,ServiceNow,Chennai,LinkedIn,2026-02-13,2026-02-14,,,,Screening,1,1053225,1097755,0
CAND0850,Alexander Jackson,DevOps Engineer,Technology,AWS,7.1,Rahul Sharma,Aisha Khan,Google,Pune,Campus,2025-12-02,2025-12-03,2025-12-08,,,Interview,2,2385623,2223431,0
CAND0851,Kara Wilson,QA Engineer,Technology,Testing,0.8,Neha Patel,Karan Shah,Amazon,Bangalore,Referral,2026-06-11,2026-06-13,2026-06-18,,,Rejected,3,2098980,1914807,0
CAND0852,John Guerrero,Java Developer,Technology,Java,9.0,Sneha Rao,Ritika Kapoor,Google,Bangalore,Campus,2025-09-15,2025-09-16,2025-09-20,,,Interview,2,1834532,1916177,0
CAND0853,Jasmine Watson,Recruiter,HR,Talent Acquisition,2.5,Vikram Mehta,Ritika Kapoor,Target,Pune,Career Portal,2026-01-06,2026-01-09,2026-01-12,2026-01-13,2026-02-12,Joined,2,2032162,2079820,37
CAND0854,Jeremy Baker,DevOps Engineer,Technology,AWS,10.8,Rohit Jain,Arjun Mehra,Amazon,Chennai,Naukri,2026-02-07,2026-02-10,,,,Screening,1,2494826,2568785,0
CAND0855,Russell Elliott,HR Executive,HR,Recruitment,2.5,Sneha Rao,Arjun Mehra,Deloitte,Hyderabad,Career Portal,2025-10-08,2025-10-09,2025-10-12,2025-10-15,2025-10-28,Joined,3,2284620,2275110,20
CAND0856,Mary Miller,Finance Analyst,Finance,Excel,2.3,Neha Patel,Aisha Khan,Adobe,Pune,Naukri,2025-12-22,2025-12-23,2025-12-27,2025-12-29,2026-01-05,Joined,3,1201778,1256773,14
CAND0857,Jennifer Avila,QA Engineer,Technology,Testing,0.4,Priya Singh,Ankit Verma,Deloitte,Chennai,Campus,2025-11-07,2025-11-10,2025-11-14,2025-11-15,,Offered,2,1875258,1786805,0
CAND0858,Sara Cardenas,Recruiter,HR,Talent Acquisition,5.7,Anjali Kapoor,Rohan Gupta,Amazon,Noida,Consultancy,2026-01-20,2026-01-23,2026-01-28,,,Interview,2,1082233,1062119,0
CAND0859,Melissa Mayer,Sales Executive,Sales,CRM,6.8,Priya Singh,Karan Shah,Microsoft,Bangalore,Career Portal,2026-03-21,2026-03-23,2026-03-25,2026-03-28,,Offered,3,468897,465351,0
CAND0860,Karen Miller,Finance Analyst,Finance,Excel,0.8,Rahul Sharma,Pooja Nair,Target,Hyderabad,Naukri,2026-07-27,2026-07-29,,,,Screening,1,2306855,2267034,0
CAND0861,Amanda Duncan,Business Analyst,Technology,"Excel, SQL",9.3,Rohit Jain,Ankit Verma,Target,Chennai,LinkedIn,2026-02-27,2026-03-01,2026-03-05,2026-03-07,,Offered,3,1971369,2005531,0
CAND0862,Megan Oliver,Java Developer,Technology,Java,5.4,Rahul Sharma,Aisha Khan,Google,Bangalore,LinkedIn,2025-09-26,2025-09-29,2025-10-03,,,Rejected,2,1043302,1062682,0
CAND0863,Joann Rush,Python Developer,Technology,Python,6.3,Anjali Kapoor,Vikas Sinha,ANSR Internal,Chennai,Naukri,2025-10-14,2025-10-17,2025-10-22,,,Rejected,1,2049694,2099465,0
CAND0864,Rhonda Martinez,HR Executive,HR,Recruitment,5.3,Neha Patel,Aisha Khan,Walmart,Noida,Naukri,2026-01-22,2026-01-23,2026-01-25,2026-01-28,2026-02-22,Joined,3,2234595,2088553,31
CAND0865,Michael Harris,QA Engineer,Technology,Testing,4.8,Neha Patel,Rohan Gupta,Adobe,Bangalore,LinkedIn,2026-06-26,2026-06-29,2026-07-02,2026-07-03,2026-07-29,Joined,2,507542,490089,33
CAND0866,Sandra Scott,Sales Executive,Sales,CRM,6.7,Anjali Kapoor,Arjun Mehra,Amazon,Chennai,Career Portal,2026-07-30,2026-07-31,2026-08-04,2026-08-05,2026-08-29,Joined,2,1902069,1765088,30
CAND0867,Renee Miller,HR Executive,HR,Recruitment,1.9,Sneha Rao,Arjun Mehra,ServiceNow,Bangalore,Naukri,2026-03-15,2026-03-16,2026-03-18,2026-03-20,2026-04-15,Joined,2,497059,494950,31
CAND0868,Gabriel Hill,Business Analyst,Technology,"Excel, SQL",2.2,Neha Patel,Pooja Nair,ServiceNow,Hyderabad,LinkedIn,2026-02-04,2026-02-05,2026-02-10,,,Interview,1,724561,705821,0
CAND0869,Alexandria Graves,Recruiter,HR,Talent Acquisition,10.3,Rahul Sharma,Aisha Khan,Microsoft,Chennai,Career Portal,2026-03-27,2026-03-29,2026-04-03,2026-04-04,,Offered,2,720078,670784,0
CAND0870,Jennifer Perry,QA Engineer,Technology,Testing,11.4,Rahul Sharma,Ritika Kapoor,Google,Bangalore,Referral,2025-10-07,2025-10-10,2025-10-12,2025-10-13,2025-11-05,Joined,3,1854516,1803677,29
CAND0871,Lauren Hanna,Business Analyst,Technology,"Excel, SQL",4.5,Amit Verma,Arjun Mehra,ANSR Internal,Bangalore,Consultancy,2025-09-18,2025-09-19,2025-09-21,,,Interview,2,1038985,968797,0
CAND0872,Kristine Garcia,Python Developer,Technology,Python,3.2,Amit Verma,Karan Shah,Amazon,Pune,Referral,2025-11-30,,,,,Applied,0,2419871,2250203,0
CAND0873,Sheryl Humphrey,Finance Analyst,Finance,Excel,7.7,Sneha Rao,Ankit Verma,Deloitte,Chennai,Consultancy,2025-11-21,2025-11-22,2025-11-26,,,Interview,2,2077478,2157153,0
CAND0874,John Lynch,Business Analyst,Technology,"Excel, SQL",4.9,Sneha Rao,Ritika Kapoor,Adobe,Chennai,Campus,2025-08-25,2025-08-27,2025-08-29,2025-09-01,2025-09-20,Joined,3,2271321,2188555,26
CAND0875,Jamie Montgomery,Java Developer,Technology,Java,0.3,Rohit Jain,Rohan Gupta,Microsoft,Chennai,Naukri,2026-05-02,2026-05-04,2026-05-08,,,Interview,2,541599,565274,0
CAND0876,Amanda Preston,HR Executive,HR,Recruitment,1.9,Rahul Sharma,Karan Shah,Amazon,Pune,Campus,2025-12-17,,,,,Applied,0,1179783,1125113,0
CAND0877,Amber Alvarez,DevOps Engineer,Technology,AWS,8.6,Rohit Jain,Ritika Kapoor,Walmart,Bangalore,LinkedIn,2025-11-23,2025-11-24,2025-11-29,2025-12-02,2025-12-19,Joined,2,1736259,1741891,26
CAND0878,Alicia Roth,Finance Analyst,Finance,Excel,7.9,Priya Singh,Aisha Khan,ServiceNow,Noida,Naukri,2025-12-06,2025-12-09,2025-12-11,,,Interview,2,1312107,1201152,0
CAND0879,Ryan Garrison,HR Executive,HR,Recruitment,0.3,Rohit Jain,Rohan Gupta,Adobe,Hyderabad,LinkedIn,2026-05-03,2026-05-05,,,,Withdrawn,0,2471710,2409417,0
CAND0880,Sean Taylor,Business Analyst,Technology,"Excel, SQL",2.7,Priya Singh,Ankit Verma,Amazon,Noida,Referral,2026-05-26,,,,,Applied,0,2005820,1876370,0
CAND0881,Roger Adams,Data Analyst,Technology,"SQL, Power BI",2.8,Rahul Sharma,Ankit Verma,ServiceNow,Hyderabad,Campus,2026-01-19,2026-01-20,2026-01-24,,,Rejected,3,555223,574308,0
CAND0882,Ann Alexander,Data Analyst,Technology,"SQL, Power BI",8.1,Priya Singh,Ankit Verma,Microsoft,Chennai,Career Portal,2026-07-31,2026-08-02,2026-08-04,2026-08-07,2026-08-24,Joined,3,1662478,1564726,24
CAND0883,Natalie Malone,Sales Executive,Sales,CRM,0.2,Rahul Sharma,Aisha Khan,ServiceNow,Chennai,Campus,2026-07-13,2026-07-14,2026-07-16,,,Rejected,1,909242,933301,0
CAND0884,Anthony Moody,Data Analyst,Technology,"SQL, Power BI",1.2,Rahul Sharma,Ritika Kapoor,Microsoft,Pune,Career Portal,2025-09-05,,,,,Applied,0,2227384,2080267,0
CAND0885,Jonathon Taylor,DevOps Engineer,Technology,AWS,9.6,Rahul Sharma,Arjun Mehra,ServiceNow,Bangalore,LinkedIn,2026-07-07,,,,,Applied,0,601340,626639,0
CAND0886,Laura Thompson,DevOps Engineer,Technology,AWS,2.1,Anjali Kapoor,Pooja Nair,Amazon,Hyderabad,Consultancy,2026-07-16,2026-07-17,2026-07-22,,,Interview,2,2332289,2141006,0
CAND0887,Sara Wright,Business Analyst,Technology,"Excel, SQL",7.8,Amit Verma,Ankit Verma,Deloitte,Pune,Referral,2026-02-04,2026-02-06,2026-02-08,,,Interview,2,2424617,2264288,0
CAND0888,Isaac Gonzalez,Finance Analyst,Finance,Excel,2.9,Amit Verma,Vikas Sinha,Microsoft,Bangalore,Campus,2026-01-01,2026-01-03,2026-01-08,2026-01-09,2026-01-31,Joined,2,652777,608304,30
CAND0889,Kathy Reid,DevOps Engineer,Technology,AWS,1.2,Amit Verma,Rohan Gupta,ServiceNow,Chennai,Career Portal,2025-09-28,2025-09-29,,,,Screening,1,1045918,1074336,0
CAND0890,Dana Burns,Java Developer,Technology,Java,2.9,Rohit Jain,Aisha Khan,Deloitte,Noida,Consultancy,2026-01-31,2026-02-02,,,,Screening,1,1251530,1272809,0
CAND0891,Seth Matthews,HR Executive,HR,Recruitment,8.7,Neha Patel,Pooja Nair,Microsoft,Hyderabad,Campus,2025-12-24,2025-12-26,2025-12-29,,,Interview,2,849517,859502,0
CAND0892,Ryan Green,Data Analyst,Technology,"SQL, Power BI",10.3,Vikram Mehta,Ankit Verma,Walmart,Pune,LinkedIn,2026-06-29,2026-07-01,2026-07-06,,,Interview,2,752601,717352,0
CAND0893,Dominique Hughes,Data Analyst,Technology,"SQL, Power BI",10.0,Vikram Mehta,Pooja Nair,Walmart,Bangalore,LinkedIn,2025-10-13,2025-10-15,2025-10-18,2025-10-20,,Offered,2,2004415,2024058,0
CAND0894,Penny Lewis,Sales Executive,Sales,CRM,4.8,Sneha Rao,Ankit Verma,ANSR Internal,Chennai,LinkedIn,2025-11-04,2025-11-05,,,,Withdrawn,0,609176,607319,0
CAND0895,Megan Adams,Business Analyst,Technology,"Excel, SQL",8.0,Rahul Sharma,Arjun Mehra,ServiceNow,Hyderabad,LinkedIn,2026-01-17,2026-01-20,2026-01-25,,,Rejected,2,823758,775418,0
CAND0896,Sharon Coffey,HR Executive,HR,Recruitment,2.5,Priya Singh,Vikas Sinha,ServiceNow,Chennai,Naukri,2026-05-02,2026-05-04,2026-05-08,,,Interview,1,1117348,1137302,0
CAND0897,Thomas Holland,Business Analyst,Technology,"Excel, SQL",3.5,Neha Patel,Ankit Verma,ServiceNow,Hyderabad,Naukri,2026-04-01,2026-04-03,,,,Screening,1,1721677,1725492,0
CAND0898,Courtney Franklin,Recruiter,HR,Talent Acquisition,10.8,Neha Patel,Arjun Mehra,Deloitte,Chennai,Referral,2025-12-07,2025-12-08,2025-12-11,,,Interview,1,487354,451595,0
